order_id,customer_id,city,product_category,product_price,discount,quantity,payment_method,delivery_status,delivery_time_days,seller_rating,customer_rating,return_reason,seller_id,rider_id,rider_delivery_success_rate,warehouse_id,warehouse_stock_level,support_ticket_opened,support_category,marketing_campaign,campaign_conversion_rate
12,2238.0,Nakuru,Baby Products,13524.0,25.0,,Mpesa,Delivered,13.0,1.0,3.0,Late Delivery,258.0,,0.8774309958299342,18.0,536.0,1.0,Delivery Issue,Flash Sale,0.10751973543130426
13,1330.0,Nairobi,Electronics,41038.0,5.0,4.0,Card,Delivered,3.0,4.0,3.0,Damaged,256.0,553.0,0.8083028040884845,12.0,902.0,0.0,Other,None,0.23238049197241148
14,,Eldoret,Electronics,25450.0,10.0,4.0,Airtel Money,Returned,11.0,,4.0,N/A,,503.0,0.7740475483913407,15.0,200.0,0.0,Other,None,0.18050123560297882
15,3135.0,Nairobi,Beauty,64031.0,5.0,2.0,Mpesa,Delivered,2.0,2.0,5.0,Wrong Item,258.0,538.0,0.7307035522818075,19.0,718.0,,Product Issue,None,0.11054166995030047
16,4444.0,Eldoret,Groceries,49988.0,5.0,,Cash On Delivery,Delivered,11.0,2.0,2.0,Wrong Item,201.0,,0.8029203282111006,14.0,255.0,0.0,Product Issue,Flash Sale,0.13414532074103452
17,4171.0,Nairobi,Groceries,100229.0,25.0,2.0,Airtel Money,Failed Delivery,8.0,4.0,1.0,N/A,293.0,524.0,0.8198200299902386,15.0,228.0,0.0,Payment Issue,None,0.030211122682503602
18,3919.0,Thika,,,10.0,4.0,Airtel Money,Delivered,6.0,1.0,,N/A,293.0,576.0,0.8959886482801813,13.0,246.0,0.0,Account Issue,None,0.24629821513026715
19,4735.0,Nakuru,Computing,73809.0,20.0,2.0,Cash On Delivery,Cancelled,1.0,4.0,,Damaged,,531.0,0.8908663490462962,19.0,784.0,1.0,Account Issue,None,0.16993775312678056
20,1130.0,Eldoret,Baby Products,,20.0,3.0,Cash On Delivery,Failed Delivery,12.0,2.0,1.0,Damaged,209.0,558.0,0.7203313604959645,15.0,138.0,0.0,Payment Issue,Flash Sale,
21,2685.0,Kisumu,TV & Audio,8370.0,5.0,3.0,Airtel Money,Delivered,1.0,5.0,3.0,Wrong Item,,562.0,0.8146252014750357,16.0,848.0,,Account Issue,Social Media Ads,0.15059401461165864
22,4380.0,Nairobi,,8966.0,10.0,3.0,,Delivered,7.0,3.0,2.0,Poor Quality,210.0,537.0,0.7527158714930349,18.0,483.0,0.0,,None,0.036275767856558554
23,1769.0,Nairobi,TV & Audio,58061.0,10.0,3.0,,Delivered,8.0,4.0,3.0,N/A,278.0,591.0,0.7454756845418736,19.0,837.0,,,Social Media Ads,
24,3391.0,Eldoret,Beauty,36668.0,,3.0,Card,Delivered,5.0,4.0,4.0,Late Delivery,279.0,552.0,0.9399176234238014,16.0,797.0,0.0,Payment Issue,Social Media Ads,0.051948397092007825
25,2515.0,Kisumu,TV & Audio,7083.0,15.0,4.0,Card,Delivered,12.0,1.0,1.0,,280.0,593.0,0.7121554128477147,15.0,232.0,,Account Issue,Social Media Ads,0.1655272763332514
26,4485.0,Kisumu,,111830.0,20.0,4.0,Airtel Money,Cancelled,11.0,1.0,4.0,N/A,289.0,,0.8215630340116151,10.0,258.0,0.0,Other,Social Media Ads,0.0689090710093433
27,,,TV & Audio,42214.0,25.0,4.0,,Delivered,5.0,4.0,1.0,N/A,201.0,527.0,0.7487790601722902,11.0,,0.0,Product Issue,Flash Sale,0.18221473183564857
28,3433.0,Thika,Phones & Tablets,70807.0,,2.0,Cash On Delivery,Delivered,4.0,2.0,5.0,N/A,249.0,502.0,0.9550057625467574,10.0,179.0,0.0,Delivery Issue,,0.19643712813766745
29,2215.0,Thika,,,20.0,2.0,Mpesa,Failed Delivery,14.0,3.0,2.0,N/A,,597.0,0.8615417488497601,18.0,714.0,1.0,Other,Flash Sale,0.17162073493874383
30,1955.0,Thika,Baby Products,116193.0,25.0,2.0,,In Transit,6.0,1.0,5.0,N/A,289.0,,0.7671003845492859,19.0,62.0,0.0,Other,Holiday Promo,0.1574798704612462
31,3324.0,Thika,Fashion,111555.0,20.0,2.0,Cash On Delivery,Delivered,14.0,2.0,5.0,N/A,222.0,521.0,,19.0,683.0,0.0,Payment Issue,Clearance,0.22419258254848282
32,,Thika,Groceries,110916.0,15.0,3.0,Cash On Delivery,Delivered,6.0,5.0,4.0,N/A,217.0,,,18.0,920.0,1.0,Product Issue,Social Media Ads,0.028870410637541928
33,1459.0,Nakuru,Electronics,67826.0,0.0,3.0,Cash On Delivery,,3.0,,2.0,N/A,261.0,537.0,0.9778542225866358,16.0,781.0,1.0,Product Issue,Flash Sale,0.08941954378724684
34,4385.0,Kisumu,Baby Products,,,,Airtel Money,Delivered,9.0,2.0,1.0,N/A,295.0,571.0,0.7639293412311714,11.0,155.0,0.0,Delivery Issue,None,
35,1021.0,Thika,,46065.0,0.0,1.0,Cash On Delivery,Delivered,12.0,,1.0,Damaged,,571.0,0.9569927139175101,15.0,424.0,0.0,Payment Issue,None,0.24712335089570117
36,,Kisumu,Beauty,20256.0,5.0,4.0,Mpesa,Delivered,11.0,,3.0,N/A,237.0,561.0,0.9709481931085722,13.0,631.0,1.0,Delivery Issue,Flash Sale,0.10345354712004963
37,1747.0,Kisumu,Fashion,88195.0,25.0,2.0,Airtel Money,In Transit,,3.0,1.0,Wrong Item,266.0,556.0,0.9657619579142992,10.0,,1.0,Account Issue,Flash Sale,0.1858270478176957
38,3904.0,Mombasa,Home & Kitchen,46540.0,0.0,2.0,,Delivered,7.0,5.0,4.0,N/A,237.0,505.0,0.8842701634899538,10.0,,0.0,Other,,0.1743340393314411
39,4632.0,Nakuru,Groceries,,15.0,3.0,Mpesa,Delivered,1.0,2.0,5.0,N/A,266.0,577.0,0.8826479897860652,14.0,148.0,0.0,Delivery Issue,None,0.06089949699457065
40,1474.0,,Phones & Tablets,94570.0,20.0,2.0,Airtel Money,Delivered,13.0,2.0,5.0,N/A,293.0,,0.8169310836233086,11.0,643.0,0.0,Other,Social Media Ads,0.06735944325077231
41,2082.0,Nairobi,Home & Kitchen,5057.0,0.0,2.0,Cash On Delivery,Delivered,7.0,3.0,,Damaged,260.0,598.0,0.9181953858680985,13.0,636.0,,,Social Media Ads,0.07750829525272818
42,,Eldoret,Beauty,19397.0,25.0,4.0,Cash On Delivery,In Transit,,1.0,2.0,N/A,,509.0,0.8540752653217702,10.0,935.0,0.0,Account Issue,Flash Sale,0.108670546782251
43,,Nairobi,Baby Products,10695.0,0.0,3.0,,Cancelled,5.0,1.0,1.0,,293.0,502.0,0.8964570406562054,13.0,,0.0,Payment Issue,Social Media Ads,0.06623801575612642
44,3047.0,Nakuru,Phones & Tablets,16541.0,10.0,4.0,Airtel Money,Returned,14.0,4.0,4.0,N/A,244.0,558.0,0.8242527921161507,15.0,241.0,1.0,Account Issue,None,
45,4547.0,Eldoret,TV & Audio,104192.0,20.0,1.0,,Delivered,13.0,3.0,,N/A,295.0,575.0,0.9121339745725103,19.0,374.0,0.0,Account Issue,None,0.22105433363372692
46,3747.0,Nakuru,Phones & Tablets,27996.0,25.0,,,Delivered,2.0,4.0,,,227.0,548.0,0.9390967401053192,13.0,775.0,0.0,Other,Social Media Ads,0.24174635953141219
47,1975.0,Kisumu,Beauty,115954.0,25.0,1.0,,Delivered,4.0,3.0,4.0,N/A,220.0,558.0,0.7424665144148166,10.0,876.0,0.0,Payment Issue,Flash Sale,0.0919768928875763
48,,Eldoret,Computing,70780.0,,3.0,Cash On Delivery,Delivered,12.0,5.0,4.0,N/A,212.0,530.0,0.9415496175165261,16.0,,0.0,,Flash Sale,0.09124165106211347
49,1189.0,Kisumu,TV & Audio,46463.0,15.0,2.0,Card,Delivered,6.0,2.0,4.0,N/A,226.0,592.0,0.8566859942191891,,,0.0,Delivery Issue,Flash Sale,0.011702035065849038
50,,Nairobi,Electronics,20116.0,5.0,,Card,Returned,10.0,5.0,5.0,Wrong Item,299.0,568.0,0.9449531136361651,18.0,416.0,0.0,Payment Issue,Clearance,0.17326016519928977
51,3734.0,Nairobi,Groceries,50140.0,25.0,3.0,Mpesa,Delivered,11.0,3.0,4.0,N/A,206.0,561.0,0.8250774948388941,,367.0,0.0,,Flash Sale,0.2081055749796709
52,4005.0,Eldoret,Electronics,102847.0,20.0,2.0,Airtel Money,Delivered,7.0,,1.0,N/A,221.0,551.0,,17.0,193.0,0.0,Product Issue,Clearance,
53,1562.0,Eldoret,Phones & Tablets,,0.0,4.0,Airtel Money,Delivered,11.0,1.0,4.0,N/A,273.0,588.0,0.9653676124299945,17.0,433.0,1.0,Product Issue,Holiday Promo,0.048319923848116175
54,2899.0,Thika,Electronics,25217.0,0.0,1.0,Mpesa,Delivered,5.0,1.0,5.0,Poor Quality,252.0,,0.7728390875890363,12.0,,0.0,Product Issue,,0.19961997999314507
55,4638.0,Nakuru,Beauty,,20.0,4.0,Airtel Money,Delivered,9.0,4.0,4.0,N/A,278.0,,0.9448215743329815,13.0,410.0,0.0,Payment Issue,Social Media Ads,0.15790977960499472
56,2267.0,Thika,,21866.0,25.0,1.0,Card,Failed Delivery,3.0,3.0,3.0,N/A,278.0,584.0,0.8403659660277272,11.0,373.0,1.0,Payment Issue,None,0.020766533830652082
57,3879.0,Nakuru,Groceries,75752.0,0.0,3.0,Cash On Delivery,In Transit,,3.0,3.0,N/A,203.0,583.0,0.8490876783398653,13.0,64.0,,Delivery Issue,,0.1594112777109476
58,2528.0,Thika,Electronics,63123.0,0.0,1.0,Mpesa,Failed Delivery,4.0,1.0,5.0,N/A,295.0,,0.7894558016319504,18.0,266.0,0.0,Account Issue,Flash Sale,0.08414025348250384
59,4202.0,Kisumu,Electronics,21106.0,0.0,3.0,Cash On Delivery,Delivered,9.0,5.0,1.0,N/A,222.0,503.0,0.8661822381795146,11.0,,1.0,Delivery Issue,None,0.09849403731300302
60,4556.0,Eldoret,Phones & Tablets,75820.0,15.0,4.0,Airtel Money,Delivered,4.0,2.0,1.0,N/A,269.0,512.0,0.7943112469201012,12.0,,0.0,,,0.19473554039125124
61,4890.0,Nairobi,Baby Products,2059.0,15.0,3.0,Cash On Delivery,Delivered,2.0,5.0,,N/A,287.0,,0.7113881301300792,13.0,232.0,0.0,Delivery Issue,Social Media Ads,0.20462444624142656
62,1646.0,Nakuru,,42249.0,10.0,4.0,Airtel Money,Delivered,,5.0,5.0,Damaged,283.0,541.0,0.7788795955498632,14.0,319.0,0.0,Account Issue,Holiday Promo,0.10608559044155935
63,3068.0,,Electronics,92674.0,5.0,2.0,Airtel Money,In Transit,,1.0,4.0,N/A,283.0,,0.7018499225879112,10.0,994.0,,Payment Issue,None,0.23731670464152513
64,3888.0,Nairobi,Beauty,2782.0,20.0,2.0,Card,Delivered,14.0,1.0,5.0,N/A,275.0,519.0,0.9837228882464883,16.0,516.0,0.0,Delivery Issue,,0.10755105230849732
65,3214.0,Thika,Computing,24742.0,20.0,2.0,Airtel Money,Delivered,5.0,1.0,2.0,N/A,232.0,576.0,0.9800666908477267,19.0,919.0,0.0,,Clearance,0.19524064845522637
66,2297.0,Nakuru,Groceries,34019.0,20.0,3.0,Card,,3.0,,5.0,N/A,,580.0,0.8145950362669684,,661.0,0.0,,None,0.12613054349542216
67,3435.0,,Electronics,58366.0,10.0,2.0,,,13.0,5.0,5.0,N/A,207.0,553.0,0.9112275477584973,18.0,568.0,0.0,Payment Issue,Flash Sale,0.22540775836530016
68,1600.0,,Beauty,93801.0,15.0,1.0,Card,Cancelled,,3.0,2.0,Poor Quality,200.0,535.0,0.8002837685390232,13.0,591.0,0.0,Delivery Issue,,0.22786269847604287
69,,Nairobi,Beauty,2379.0,25.0,4.0,Mpesa,Delivered,13.0,2.0,1.0,Late Delivery,236.0,596.0,0.894617015554933,15.0,516.0,0.0,Account Issue,None,0.030980033889060128
70,3061.0,Eldoret,,3017.0,25.0,4.0,Mpesa,,9.0,4.0,4.0,Late Delivery,262.0,,0.9335747124833339,11.0,354.0,0.0,Payment Issue,None,0.23475839951445418
71,1241.0,Nakuru,Home & Kitchen,,10.0,1.0,Airtel Money,Delivered,4.0,3.0,2.0,,221.0,514.0,0.9745593109607498,13.0,193.0,0.0,Delivery Issue,None,0.20812836196489976
72,,Nakuru,Beauty,28252.0,25.0,3.0,Card,Delivered,6.0,,3.0,N/A,269.0,576.0,0.8160615599964048,11.0,160.0,0.0,Other,,0.19991457143504004
73,3824.0,Nairobi,Computing,86744.0,20.0,,Mpesa,Returned,2.0,,1.0,Late Delivery,,516.0,0.9271564150572538,19.0,,0.0,Product Issue,Flash Sale,0.05821872152452538
74,,,Beauty,42760.0,5.0,4.0,Card,In Transit,6.0,5.0,3.0,N/A,,523.0,0.7771192506833144,14.0,740.0,,Account Issue,None,0.2032286101011196
75,3612.0,Mombasa,Beauty,90697.0,0.0,2.0,Cash On Delivery,,,,1.0,N/A,234.0,557.0,0.987196368100158,16.0,633.0,0.0,Account Issue,Social Media Ads,0.21403185632440883
76,3945.0,,Beauty,73147.0,15.0,3.0,Cash On Delivery,Returned,12.0,4.0,4.0,N/A,278.0,,0.7074731836416618,10.0,771.0,1.0,,Social Media Ads,0.07939608026899622
77,2363.0,Mombasa,Home & Kitchen,93907.0,15.0,3.0,Cash On Delivery,Delivered,12.0,4.0,4.0,N/A,204.0,590.0,0.875023353885325,19.0,781.0,1.0,Product Issue,,0.2385424188069577
78,3139.0,,,89406.0,10.0,,Airtel Money,,9.0,2.0,5.0,N/A,259.0,522.0,0.8912567346788849,19.0,641.0,0.0,Delivery Issue,None,0.02196643513579942
79,2390.0,Mombasa,Beauty,18749.0,,1.0,Card,Delivered,11.0,3.0,3.0,Poor Quality,245.0,545.0,0.8995332115514973,,549.0,0.0,Payment Issue,None,0.04597822077931352
80,4003.0,Kisumu,Baby Products,33836.0,20.0,2.0,Cash On Delivery,Delivered,2.0,3.0,1.0,,249.0,571.0,0.7349123978488358,,644.0,,Delivery Issue,None,0.13901947313236343
81,2478.0,Thika,Electronics,64377.0,25.0,3.0,Mpesa,In Transit,12.0,4.0,4.0,Damaged,247.0,507.0,0.9721736372072078,15.0,603.0,0.0,Payment Issue,Holiday Promo,0.14819019306935433
82,4499.0,Mombasa,Home & Kitchen,38558.0,20.0,,Cash On Delivery,Delivered,12.0,,2.0,N/A,205.0,,0.752543150924524,15.0,322.0,1.0,Account Issue,Flash Sale,0.1648360199922168
83,3556.0,,Fashion,48602.0,10.0,1.0,Cash On Delivery,In Transit,9.0,1.0,4.0,N/A,288.0,589.0,0.8805984869395539,17.0,752.0,0.0,Delivery Issue,Holiday Promo,0.01407259103571195
84,1775.0,Mombasa,Electronics,29165.0,20.0,3.0,Cash On Delivery,Delivered,5.0,3.0,2.0,Damaged,255.0,558.0,0.7645760629456946,17.0,,0.0,Account Issue,None,
85,1034.0,Kisumu,Electronics,6945.0,25.0,4.0,Airtel Money,Delivered,8.0,2.0,1.0,Poor Quality,258.0,512.0,0.7890927609361685,15.0,56.0,0.0,Other,None,0.020701142256194557
86,3253.0,Mombasa,,38300.0,5.0,1.0,Mpesa,Cancelled,2.0,3.0,4.0,N/A,228.0,,0.858472977101156,12.0,204.0,0.0,Account Issue,Social Media Ads,0.04433486865361657
87,,Mombasa,Phones & Tablets,,10.0,2.0,Card,,6.0,1.0,,N/A,270.0,527.0,0.8209860913837271,,571.0,1.0,Account Issue,Flash Sale,0.013363484206253676
88,2955.0,Mombasa,TV & Audio,11785.0,5.0,1.0,Mpesa,Delivered,3.0,,,N/A,276.0,588.0,0.7464654242831867,,,,Payment Issue,Holiday Promo,0.14604602399058272
89,2585.0,Nairobi,Computing,38865.0,0.0,3.0,Card,Delivered,12.0,4.0,4.0,N/A,217.0,,0.749571556702046,14.0,597.0,0.0,Other,Social Media Ads,0.23374405214103333
90,4943.0,Nairobi,Phones & Tablets,25822.0,5.0,2.0,Airtel Money,Delivered,12.0,1.0,2.0,Wrong Item,201.0,,0.8212619885672119,18.0,970.0,1.0,Account Issue,None,0.1698273198593114
91,4459.0,Nairobi,Groceries,119914.0,0.0,,Airtel Money,Delivered,14.0,2.0,4.0,N/A,207.0,501.0,0.9196120636998952,19.0,567.0,0.0,Account Issue,Social Media Ads,0.20743779243530255
92,4073.0,Kisumu,Groceries,65455.0,0.0,4.0,Airtel Money,Delivered,10.0,4.0,3.0,N/A,274.0,581.0,0.9604097475858586,10.0,969.0,,Other,Holiday Promo,0.01318748883005922
93,2021.0,Thika,Home & Kitchen,,5.0,4.0,Airtel Money,Cancelled,5.0,5.0,5.0,N/A,296.0,516.0,0.7243970220552209,,963.0,0.0,Other,Social Media Ads,0.14008367163513427
94,4461.0,Nakuru,Phones & Tablets,52787.0,10.0,1.0,,Delivered,12.0,4.0,2.0,N/A,253.0,529.0,0.8140001331922263,14.0,264.0,,Delivery Issue,Flash Sale,
95,3613.0,Mombasa,,,25.0,4.0,Cash On Delivery,Cancelled,8.0,5.0,3.0,N/A,237.0,512.0,0.7290712134796342,15.0,183.0,0.0,Payment Issue,None,0.12975230661299034
96,2129.0,Mombasa,Groceries,41106.0,20.0,4.0,Card,Delivered,10.0,1.0,1.0,,247.0,595.0,0.7048118193834534,16.0,334.0,0.0,Other,,0.027331164480445105
97,4843.0,,Beauty,,20.0,4.0,Mpesa,Delivered,14.0,1.0,2.0,N/A,226.0,592.0,0.8918984179667474,18.0,175.0,0.0,,Social Media Ads,0.1742644866566338
98,4893.0,Mombasa,Baby Products,78923.0,25.0,2.0,Airtel Money,Cancelled,1.0,4.0,5.0,Damaged,219.0,593.0,0.8747103381703104,15.0,970.0,0.0,,Holiday Promo,0.13077289956607227
99,2500.0,Nairobi,Electronics,103477.0,0.0,4.0,Airtel Money,Delivered,5.0,3.0,,,211.0,581.0,0.7472755430063169,14.0,488.0,,Other,None,0.19363572396670337
100,1702.0,Nakuru,Computing,100085.0,0.0,4.0,Mpesa,Delivered,3.0,5.0,1.0,N/A,242.0,512.0,0.7678057215969886,16.0,898.0,0.0,Payment Issue,None,0.12646975217481168
101,3449.0,Eldoret,Beauty,75929.0,10.0,4.0,Card,Delivered,4.0,,1.0,Wrong Item,260.0,,0.7068752485569103,10.0,735.0,0.0,Account Issue,None,0.0458515926943437
102,3777.0,,Beauty,52903.0,15.0,2.0,Cash On Delivery,Failed Delivery,2.0,4.0,2.0,N/A,230.0,584.0,0.942134689651377,,201.0,0.0,Account Issue,Clearance,
103,2579.0,Nairobi,Phones & Tablets,113026.0,5.0,1.0,Cash On Delivery,,,2.0,,N/A,290.0,593.0,0.9826602728540799,11.0,,,Account Issue,Holiday Promo,0.0513727269052399
104,1161.0,Eldoret,Home & Kitchen,,,3.0,Mpesa,Delivered,3.0,4.0,1.0,N/A,295.0,520.0,0.7392832656704603,13.0,587.0,0.0,Account Issue,,0.21937469520515557
105,1201.0,Nakuru,Computing,106247.0,,4.0,Cash On Delivery,Delivered,2.0,3.0,4.0,Late Delivery,260.0,554.0,0.7671278119919365,16.0,432.0,1.0,Product Issue,,0.15714789737661797
106,2981.0,Eldoret,Groceries,26699.0,10.0,1.0,,Delivered,10.0,3.0,3.0,N/A,273.0,580.0,,14.0,164.0,0.0,Other,Flash Sale,0.04772893205366902
107,,Nairobi,,85682.0,5.0,4.0,Card,Returned,11.0,3.0,5.0,Poor Quality,266.0,539.0,0.9686745014072936,15.0,943.0,0.0,Account Issue,Social Media Ads,0.24096113379548964
108,3317.0,Thika,Groceries,,10.0,2.0,Mpesa,Cancelled,9.0,3.0,4.0,,290.0,582.0,0.8216919410139749,11.0,531.0,0.0,Delivery Issue,None,0.13440771120047695
109,4934.0,Thika,Phones & Tablets,109875.0,5.0,1.0,Card,Delivered,7.0,1.0,5.0,Damaged,234.0,514.0,0.7146805169580315,12.0,333.0,,Account Issue,None,
110,1815.0,Eldoret,Phones & Tablets,115820.0,5.0,2.0,Airtel Money,Delivered,,1.0,4.0,N/A,294.0,572.0,0.7114236317709176,16.0,,0.0,Other,,0.16043989705961614
111,,Kisumu,Phones & Tablets,111204.0,25.0,4.0,Mpesa,Delivered,1.0,5.0,3.0,N/A,214.0,,0.866445461160013,11.0,124.0,0.0,Account Issue,Social Media Ads,0.07076773768307446
112,1455.0,Eldoret,Home & Kitchen,76834.0,0.0,4.0,Card,Cancelled,5.0,2.0,1.0,N/A,,573.0,0.8139395815790219,15.0,215.0,0.0,Product Issue,Flash Sale,
113,4533.0,Mombasa,Phones & Tablets,55406.0,10.0,2.0,Mpesa,Returned,,4.0,3.0,N/A,212.0,,0.7083092039975197,14.0,238.0,0.0,Payment Issue,None,0.20627729765588576
114,4798.0,Mombasa,,112899.0,10.0,3.0,Cash On Delivery,,11.0,,1.0,N/A,234.0,,0.8691431937706414,19.0,127.0,1.0,,,0.24494736540511886
115,2275.0,Thika,Baby Products,30978.0,25.0,2.0,Card,Delivered,14.0,1.0,1.0,N/A,,586.0,0.7032777356108165,,996.0,0.0,Other,Clearance,0.1304486874458809
116,2016.0,Kisumu,Groceries,76518.0,20.0,4.0,Airtel Money,Delivered,11.0,4.0,5.0,Wrong Item,258.0,551.0,0.9283378678632892,19.0,651.0,0.0,Payment Issue,Holiday Promo,0.1191896511346569
117,4773.0,,Electronics,63530.0,20.0,2.0,Card,Failed Delivery,3.0,1.0,3.0,N/A,220.0,529.0,0.7888655185839777,,737.0,1.0,Payment Issue,None,0.19083414530715534
118,3343.0,,TV & Audio,114984.0,,3.0,Mpesa,,1.0,5.0,4.0,Late Delivery,,532.0,0.7116748208726773,11.0,70.0,0.0,Delivery Issue,None,0.04179295752206238
119,4796.0,Thika,Computing,74355.0,,2.0,Mpesa,,4.0,2.0,3.0,N/A,274.0,556.0,0.8706221440851144,,,0.0,Other,Clearance,0.1412597233103498
120,3767.0,Nakuru,Home & Kitchen,,15.0,3.0,Card,Delivered,13.0,5.0,5.0,Damaged,229.0,551.0,0.8153284801855858,10.0,233.0,0.0,Other,Social Media Ads,0.14109942403140424
121,4820.0,Thika,Electronics,,25.0,3.0,Airtel Money,Delivered,2.0,3.0,1.0,N/A,,508.0,,11.0,920.0,0.0,Payment Issue,Flash Sale,0.031473549474492934
122,1337.0,Mombasa,Beauty,85530.0,20.0,2.0,Airtel Money,Delivered,2.0,3.0,5.0,N/A,234.0,553.0,0.8578176121260737,17.0,271.0,0.0,Payment Issue,Flash Sale,0.11031618052165924
123,1878.0,Mombasa,,69136.0,5.0,2.0,Airtel Money,Delivered,,,2.0,N/A,285.0,500.0,0.7798193625007324,15.0,876.0,0.0,Payment Issue,None,0.21478835165612847
124,,Thika,TV & Audio,72558.0,10.0,1.0,Mpesa,,,5.0,2.0,Damaged,237.0,543.0,0.9057372707438527,11.0,377.0,0.0,Product Issue,None,
125,1791.0,Nairobi,Electronics,40286.0,0.0,4.0,Card,Returned,,4.0,4.0,N/A,230.0,,,15.0,228.0,0.0,Account Issue,None,0.03381703958072344
126,4993.0,Eldoret,Electronics,24460.0,,3.0,Cash On Delivery,Delivered,,2.0,5.0,N/A,277.0,574.0,0.962230554508194,19.0,837.0,0.0,,Flash Sale,0.03177301185947941
127,3264.0,Mombasa,Fashion,85895.0,10.0,1.0,Mpesa,Delivered,,3.0,4.0,N/A,223.0,597.0,0.8086693714471391,18.0,161.0,1.0,Other,None,0.07304691448046446
128,1763.0,Thika,TV & Audio,101658.0,15.0,2.0,Airtel Money,Delivered,6.0,3.0,4.0,,248.0,579.0,0.8594618832050995,16.0,785.0,0.0,Delivery Issue,Holiday Promo,0.21994385501295843
129,3235.0,Thika,,79411.0,20.0,4.0,Card,Failed Delivery,9.0,3.0,2.0,N/A,295.0,508.0,0.7146662001090264,18.0,775.0,0.0,Account Issue,Holiday Promo,0.04093662041763974
130,1379.0,Kisumu,Phones & Tablets,65229.0,0.0,1.0,Airtel Money,Returned,4.0,,4.0,N/A,299.0,531.0,0.8235751590061469,14.0,108.0,0.0,Delivery Issue,,0.18279923263058712
131,1492.0,Eldoret,Groceries,73806.0,10.0,3.0,Cash On Delivery,Delivered,12.0,3.0,2.0,N/A,231.0,514.0,0.9413854265016885,16.0,376.0,0.0,Other,Flash Sale,0.03427974870714477
132,4112.0,Nakuru,Beauty,35211.0,0.0,,Airtel Money,Failed Delivery,1.0,2.0,1.0,N/A,254.0,511.0,,16.0,954.0,1.0,Other,None,0.1595530848994781
133,2180.0,Nairobi,Phones & Tablets,87427.0,5.0,3.0,Airtel Money,Delivered,8.0,3.0,5.0,N/A,278.0,596.0,0.7650523820675226,12.0,670.0,0.0,Delivery Issue,,0.09545615178859475
134,3062.0,Nakuru,,32121.0,15.0,2.0,Cash On Delivery,Delivered,7.0,5.0,4.0,Poor Quality,257.0,577.0,0.7655629305930631,16.0,946.0,0.0,Delivery Issue,Flash Sale,0.1993393511118081
135,4884.0,,,75339.0,5.0,4.0,Card,Cancelled,7.0,5.0,2.0,Damaged,298.0,556.0,,10.0,718.0,0.0,Delivery Issue,Flash Sale,0.06608570771808726
136,1064.0,Eldoret,Computing,,0.0,,Mpesa,In Transit,3.0,2.0,3.0,Late Delivery,202.0,507.0,0.9698155418491043,18.0,240.0,0.0,Other,Flash Sale,0.16340843905359037
137,4928.0,Eldoret,Computing,113753.0,0.0,4.0,Card,Cancelled,4.0,5.0,4.0,,279.0,571.0,0.727654667169171,19.0,249.0,0.0,Payment Issue,Flash Sale,0.06656380829821239
